,2020_earlyPop,2020_pop,2021_pop,2022_pop,county,state,CountyFIPS,StateAbbr
2376,28323.0,28350.0,28467.0,28721.0,Codington,South Dakota,46029,SD
2377,3901.0,3891.0,3843.0,3826.0,Corson,South Dakota,46031,SD
2378,8319.0,8334.0,8635.0,9006.0,Custer,South Dakota,46033,SD
2379,19960.0,19962.0,19926.0,19973.0,Davison,South Dakota,46035,SD
2380,5451.0,5442.0,5435.0,5479.0,Day,South Dakota,46037,SD
2381,4293.0,4294.0,4280.0,4352.0,Deuel,South Dakota,46039,SD
2382,5242.0,5224.0,5218.0,5140.0,Dewey,South Dakota,46041,SD
2383,2828.0,2829.0,2809.0,2776.0,Douglas,South Dakota,46043,SD
2384,3981.0,3982.0,4028.0,4065.0,Edmunds,South Dakota,46045,SD
2385,6971.0,6972.0,7189.0,7370.0,Fall River,South Dakota,46047,SD
2386,2126.0,2128.0,2126.0,2126.0,Faulk,South Dakota,46049,SD
2387,7556.0,7532.0,7532.0,7463.0,Grant,South Dakota,46051,SD
2388,3991.0,3997.0,3952.0,3962.0,Gregory,South Dakota,46053,SD
2389,1876.0,1870.0,1834.0,1826.0,Haakon,South Dakota,46055,SD
2390,6159.0,6157.0,6263.0,6352.0,Hamlin,South Dakota,46057,SD
2391,3146.0,3145.0,3095.0,3140.0,Hand,South Dakota,46059,SD
2392,3462.0,3465.0,3496.0,3461.0,Hanson,South Dakota,46061,SD
2393,1309.0,1307.0,1320.0,1330.0,Harding,South Dakota,46063,SD
2394,17774.0,17745.0,17768.0,17692.0,Hughes,South Dakota,46065,SD
2395,7423.0,7421.0,7400.0,7368.0,Hutchinson,South Dakota,46067,SD
2396,1260.0,1249.0,1215.0,1184.0,Hyde,South Dakota,46069,SD
2397,2807.0,2801.0,2846.0,2821.0,Jackson,South Dakota,46071,SD
2398,1663.0,1648.0,1640.0,1650.0,Jerauld,South Dakota,46073,SD
2399,919.0,925.0,884.0,884.0,Jones,South Dakota,46075,SD
2400,5184.0,5203.0,5201.0,5294.0,Kingsbury,South Dakota,46077,SD
2401,11057.0,11008.0,10863.0,10972.0,Lake,South Dakota,46079,SD
2402,25766.0,25838.0,26138.0,27214.0,Lawrence,South Dakota,46081,SD
2403,65165.0,65650.0,67995.0,70987.0,Lincoln,South Dakota,46083,SD
2404,3722.0,3709.0,3753.0,3692.0,Lyman,South Dakota,46085,SD
2405,5682.0,5673.0,5723.0,5778.0,McCook,South Dakota,46087,SD
2406,2409.0,2402.0,2414.0,2395.0,McPherson,South Dakota,46089,SD
2407,4317.0,4315.0,4319.0,4374.0,Marshall,South Dakota,46091,SD
2408,29851.0,29900.0,30270.0,30698.0,Meade,South Dakota,46093,SD
2409,1920.0,1921.0,1908.0,1892.0,Mellette,South Dakota,46095,SD
2410,2307.0,2310.0,2329.0,2304.0,Miner,South Dakota,46097,SD
2411,197209.0,197686.0,199925.0,203971.0,Minnehaha,South Dakota,46099,SD
2412,6340.0,6343.0,6314.0,6349.0,Moody,South Dakota,46101,SD
2413,13669.0,13645.0,13549.0,13519.0,Oglala Lakota,South Dakota,46102,SD
2414,109231.0,109563.0,111854.0,114461.0,Pennington,South Dakota,46103,SD
2415,2842.0,2842.0,2823.0,2804.0,Perkins,South Dakota,46105,SD
2416,2480.0,2480.0,2471.0,2438.0,Potter,South Dakota,46107,SD
2417,10271.0,10250.0,10178.0,10163.0,Roberts,South Dakota,46109,SD
2418,2330.0,2325.0,2383.0,2415.0,Sanborn,South Dakota,46111,SD
2419,6362.0,6347.0,6273.0,6235.0,Spink,South Dakota,46115,SD
2420,2980.0,2969.0,3017.0,2999.0,Stanley,South Dakota,46117,SD
2421,1448.0,1452.0,1471.0,1471.0,Sully,South Dakota,46119,SD
2422,9319.0,9317.0,9292.0,9220.0,Todd,South Dakota,46121,SD
2423,5621.0,5603.0,5566.0,5565.0,Tripp,South Dakota,46123,SD
2424,8662.0,8672.0,8682.0,8856.0,Turner,South Dakota,46125,SD
2425,16813.0,16853.0,16868.0,17063.0,Union,South Dakota,46127,SD
2426,5310.0,5286.0,5246.0,5265.0,Walworth,South Dakota,46129,SD
2427,23311.0,23282.0,23334.0,23373.0,Yankton,South Dakota,46135,SD
2428,2413.0,2392.0,2400.0,2395.0,Ziebach,South Dakota,46137,SD
2429,77136.0,77302.0,77567.0,78913.0,Anderson,Tennessee,47001,TN
2430,50239.0,50381.0,51157.0,51950.0,Bedford,Tennessee,47003,TN
2431,15863.0,15850.0,15839.0,16002.0,Benton,Tennessee,47005,TN
2432,14916.0,14954.0,14844.0,14798.0,Bledsoe,Tennessee,47007,TN
2433,135283.0,135649.0,137649.0,139958.0,Blount,Tennessee,47009,TN
2434,108620.0,108820.0,109769.0,110616.0,Bradley,Tennessee,47011,TN
2435,39277.0,39301.0,39409.0,39584.0,Campbell,Tennessee,47013,TN
2436,14512.0,14568.0,14535.0,14788.0,Cannon,Tennessee,47015,TN
2437,28434.0,28421.0,28287.0,28458.0,Carroll,Tennessee,47017,TN
2438,56349.0,56362.0,56060.0,56410.0,Carter,Tennessee,47019,TN
2439,41065.0,41128.0,41547.0,41830.0,Cheatham,Tennessee,47021,TN
2440,17348.0,17377.0,17479.0,17609.0,Chester,Tennessee,47023,TN
2441,32038.0,32066.0,32146.0,32431.0,Claiborne,Tennessee,47025,TN
2442,7580.0,7588.0,7572.0,7620.0,Clay,Tennessee,47027,TN
2443,35998.0,36039.0,36370.0,36879.0,Cocke,Tennessee,47029,TN
2444,57882.0,58134.0,58933.0,59728.0,Coffee,Tennessee,47031,TN
2445,13909.0,13903.0,13993.0,13888.0,Crockett,Tennessee,47033,TN
2446,61152.0,61377.0,62431.0,63522.0,Cumberland,Tennessee,47035,TN
2447,715875.0,716058.0,703372.0,708144.0,Davidson,Tennessee,47037,TN
2448,11442.0,11437.0,11413.0,11564.0,Decatur,Tennessee,47039,TN
2449,20078.0,20187.0,20478.0,21003.0,DeKalb,Tennessee,47041,TN
2450,54314.0,54442.0,55174.0,55761.0,Dickson,Tennessee,47043,TN
2451,36803.0,36709.0,36586.0,36410.0,Dyer,Tennessee,47045,TN
2452,42002.0,42151.0,42899.0,43630.0,Fayette,Tennessee,47047,TN
2453,18489.0,18533.0,18837.0,19332.0,Fentress,Tennessee,47049,TN
2454,42769.0,42839.0,43247.0,43942.0,Franklin,Tennessee,47051,TN
2455,50409.0,50436.0,50537.0,50837.0,Gibson,Tennessee,47053,TN
2456,30344.0,30340.0,30403.0,30554.0,Giles,Tennessee,47055,TN
2457,23527.0,23563.0,23833.0,24277.0,Grainger,Tennessee,47057,TN
2458,70152.0,70333.0,70603.0,71405.0,Greene,Tennessee,47059,TN
2459,13525.0,13539.0,13586.0,13783.0,Grundy,Tennessee,47061,TN
2460,64500.0,64537.0,64390.0,65168.0,Hamblen,Tennessee,47063,TN
2461,366215.0,367242.0,369027.0,374682.0,Hamilton,Tennessee,47065,TN
2462,6659.0,6625.0,6777.0,6845.0,Hancock,Tennessee,47067,TN
2463,25460.0,25432.0,25276.0,25529.0,Hardeman,Tennessee,47069,TN
2464,26829.0,26805.0,26878.0,27077.0,Hardin,Tennessee,47071,TN
2465,56718.0,56710.0,57257.0,58043.0,Hawkins,Tennessee,47073,TN
2466,17862.0,17824.0,17715.0,17550.0,Haywood,Tennessee,47075,TN
2467,27841.0,27827.0,27916.0,27929.0,Henderson,Tennessee,47077,TN
2468,32197.0,32144.0,32250.0,32379.0,Henry,Tennessee,47079,TN
2469,24909.0,24969.0,25085.0,25455.0,Hickman,Tennessee,47081,TN
2470,8281.0,8303.0,8282.0,8219.0,Houston,Tennessee,47083,TN
2471,18992.0,19001.0,19200.0,19106.0,Humphreys,Tennessee,47085,TN
2472,11619.0,11634.0,11777.0,11989.0,Jackson,Tennessee,47087,TN
2473,54679.0,54908.0,55562.0,56727.0,Jefferson,Tennessee,47089,TN
2474,17950.0,17990.0,18056.0,18086.0,Johnson,Tennessee,47091,TN
2475,478981.0,480500.0,486812.0,494574.0,Knox,Tennessee,47093,TN
2476,7004.0,6988.0,6597.0,6507.0,Lake,Tennessee,47095,TN
2477,25139.0,25120.0,24922.0,24793.0,Lauderdale,Tennessee,47097,TN
2478,44163.0,44182.0,44729.0,45415.0,Lawrence,Tennessee,47099,TN
2479,12581.0,12602.0,12854.0,12957.0,Lewis,Tennessee,47101,TN
2480,35326.0,35335.0,35451.0,36004.0,Lincoln,Tennessee,47103,TN
2481,54887.0,55127.0,56672.0,58181.0,Loudon,Tennessee,47105,TN
2482,53275.0,53344.0,53907.0,54719.0,McMinn,Tennessee,47107,TN
2483,25859.0,25858.0,25854.0,25988.0,McNairy,Tennessee,47109,TN
2484,25215.0,25263.0,25682.0,26229.0,Macon,Tennessee,47111,TN
2485,98843.0,98833.0,98585.0,99245.0,Madison,Tennessee,47113,TN
2486,28835.0,28865.0,28927.0,29094.0,Marion,Tennessee,47115,TN
2487,34320.0,34466.0,35032.0,35878.0,Marshall,Tennessee,47117,TN
2488,100975.0,101824.0,105003.0,108159.0,Maury,Tennessee,47119,TN
2489,12755.0,12807.0,13029.0,13272.0,Meigs,Tennessee,47121,TN
2490,46249.0,46395.0,46668.0,47740.0,Monroe,Tennessee,47123,TN
2491,219994.0,221265.0,227841.0,235201.0,Montgomery,Tennessee,47125,TN
2492,6469.0,6471.0,6652.0,6742.0,Moore,Tennessee,47127,TN
2493,21027.0,21038.0,21101.0,21224.0,Morgan,Tennessee,47129,TN
2494,30788.0,30767.0,30498.0,30394.0,Obion,Tennessee,47131,TN
2495,22514.0,22592.0,22856.0,23044.0,Overton,Tennessee,47133,TN
2496,8381.0,8379.0,8473.0,8685.0,Perry,Tennessee,47135,TN
2497,5006.0,5002.0,5082.0,5107.0,Pickett,Tennessee,47137,TN
2498,17547.0,17568.0,17784.0,17863.0,Polk,Tennessee,47139,TN
2499,79844.0,80052.0,81255.0,82382.0,Putnam,Tennessee,47141,TN
2500,32870.0,32934.0,33205.0,33730.0,Rhea,Tennessee,47143,TN
2501,53393.0,53510.0,54056.0,55082.0,Roane,Tennessee,47145,TN
2502,72803.0,72945.0,74088.0,75470.0,Robertson,Tennessee,47147,TN
2503,341481.0,343266.0,351202.0,360619.0,Rutherford,Tennessee,47149,TN
2504,21852.0,21878.0,21895.0,22035.0,Scott,Tennessee,47151,TN
2505,15829.0,15850.0,16445.0,16909.0,Sequatchie,Tennessee,47153,TN
2506,98391.0,98562.0,99435.0,98789.0,Sevier,Tennessee,47155,TN
2507,929722.0,929388.0,923352.0,916371.0,Shelby,Tennessee,47157,TN
2508,19914.0,19970.0,20181.0,20489.0,Smith,Tennessee,47159,TN
2509,13662.0,13711.0,13830.0,14035.0,Stewart,Tennessee,47161,TN
2510,158161.0,158237.0,159167.0,160820.0,Sullivan,Tennessee,47163,TN
2511,196281.0,197396.0,200582.0,203858.0,Sumner,Tennessee,47165,TN
2512,60979.0,61041.0,61049.0,61656.0,Tipton,Tennessee,47167,TN
2513,11610.0,11638.0,11619.0,12111.0,Trousdale,Tennessee,47169,TN
2514,17924.0,17883.0,17667.0,17674.0,Unicoi,Tennessee,47171,TN
2515,19802.0,19841.0,19996.0,20452.0,Union,Tennessee,47173,TN
2516,6168.0,6174.0,6277.0,6429.0,Van Buren,Tennessee,47175,TN
2517,40951.0,41054.0,41529.0,42026.0,Warren,Tennessee,47177,TN
2518,133005.0,133213.0,133525.0,136172.0,Washington,Tennessee,47179,TN
2519,16232.0,16222.0,16336.0,16308.0,Wayne,Tennessee,47181,TN
2520,32902.0,32899.0,32870.0,33063.0,Weakley,Tennessee,47183,TN
2521,27356.0,27443.0,27557.0,28064.0,White,Tennessee,47185,TN
2522,247733.0,249538.0,256209.0,260815.0,Williamson,Tennessee,47187,TN
2523,147747.0,148645.0,152010.0,158555.0,Wilson,Tennessee,47189,TN
2524,57922.0,57926.0,58233.0,58064.0,Anderson,Texas,48001,TX
2525,18614.0,18617.0,18411.0,18334.0,Andrews,Texas,48003,TX
2526,86394.0,86376.0,86654.0,87101.0,Angelina,Texas,48005,TX
2527,23831.0,23932.0,24519.0,24944.0,Aransas,Texas,48007,TX
2528,8554.0,8554.0,8684.0,8835.0,Archer,Texas,48009,TX
2529,1846.0,1849.0,1838.0,1850.0,Armstrong,Texas,48011,TX
2530,48985.0,49134.0,49886.0,50864.0,Atascosa,Texas,48013,TX
2531,30168.0,30131.0,30421.0,31097.0,Austin,Texas,48015,TX
2532,6904.0,6868.0,6803.0,6779.0,Bailey,Texas,48017,TX
2533,20843.0,20992.0,21551.0,22115.0,Bandera,Texas,48019,TX
2534,97218.0,98046.0,102166.0,106188.0,Bastrop,Texas,48021,TX
2535,3465.0,3461.0,3456.0,3466.0,Baylor,Texas,48023,TX
2536,31061.0,31049.0,30828.0,30394.0,Bee,Texas,48025,TX
2537,370644.0,372229.0,380241.0,388386.0,Bell,Texas,48027,TX
2538,2009322.0,2015369.0,2030895.0,2059530.0,Bexar,Texas,48029,TX
2539,11376.0,11450.0,11890.0,12418.0,Blanco,Texas,48031,TX
2540,628.0,641.0,621.0,585.0,Borden,Texas,48033,TX
2541,18226.0,18245.0,18495.0,18697.0,Bosque,Texas,48035,TX
2542,92903.0,92924.0,92291.0,92035.0,Bowie,Texas,48037,TX
2543,372040.0,373481.0,378858.0,388181.0,Brazoria,Texas,48039,TX
2544,233848.0,234486.0,237583.0,242014.0,Brazos,Texas,48041,TX
2545,9545.0,9553.0,9459.0,9343.0,Brewster,Texas,48043,TX
2546,1434.0,1419.0,1400.0,1431.0,Briscoe,Texas,48045,TX
2547,7086.0,7057.0,6994.0,6906.0,Brooks,Texas,48047,TX
2548,38101.0,38048.0,38142.0,38373.0,Brown,Texas,48049,TX
2549,17642.0,17680.0,18110.0,18657.0,Burleson,Texas,48051,TX
2550,49123.0,49473.0,51080.0,52502.0,Burnet,Texas,48053,TX
2551,45887.0,45949.0,46904.0,47848.0,Caldwell,Texas,48055,TX
2552,20105.0,20063.0,19798.0,19706.0,Calhoun,Texas,48057,TX
2553,13703.0,13744.0,14078.0,14210.0,Callahan,Texas,48059,TX
2554,421012.0,421445.0,423124.0,425208.0,Cameron,Texas,48061,TX
2555,12465.0,12427.0,12594.0,12716.0,Camp,Texas,48063,TX
2556,5799.0,5791.0,5708.0,5784.0,Carson,Texas,48065,TX
2557,28445.0,28436.0,28557.0,28539.0,Cass,Texas,48067,TX
2558,7376.0,7336.0,7362.0,7298.0,Castro,Texas,48069,TX
2559,46571.0,47025.0,48721.0,51288.0,Chambers,Texas,48071,TX
2560,50411.0,50488.0,51163.0,51645.0,Cherokee,Texas,48073,TX
2561,6666.0,6662.0,6781.0,6809.0,Childress,Texas,48075,TX
2562,10213.0,10250.0,10315.0,10486.0,Clay,Texas,48077,TX
2563,2543.0,2557.0,2491.0,2526.0,Cochran,Texas,48079,TX
2564,3280.0,3295.0,3313.0,3333.0,Coke,Texas,48081,TX
2565,7686.0,7686.0,7736.0,7850.0,Coleman,Texas,48083,TX
2566,1066465.0,1075654.0,1114450.0,1158696.0,Collin,Texas,48085,TX
2567,2648.0,2638.0,2603.0,2568.0,Collingsworth,Texas,48087,TX
2568,20555.0,20558.0,20592.0,20754.0,Colorado,Texas,48089,TX
2569,161482.0,163640.0,174891.0,184642.0,Comal,Texas,48091,TX
2570,13590.0,13628.0,13804.0,13878.0,Comanche,Texas,48093,TX
2571,3303.0,3303.0,3336.0,3340.0,Concho,Texas,48095,TX
2572,41671.0,41744.0,42408.0,43050.0,Cooke,Texas,48097,TX
2573,83091.0,83146.0,84406.0,85057.0,Coryell,Texas,48099,TX
2574,1380.0,1364.0,1357.0,1307.0,Cottle,Texas,48101,TX
2575,4676.0,4673.0,4639.0,4546.0,Crane,Texas,48103,TX
2576,3097.0,3094.0,3015.0,2943.0,Crockett,Texas,48105,TX
2577,5125.0,5093.0,5085.0,4998.0,Crosby,Texas,48107,TX
2578,2188.0,2185.0,2182.0,2155.0,Culberson,Texas,48109,TX
2579,7121.0,7126.0,7188.0,7241.0,Dallam,Texas,48111,TX
2580,2611491.0,2609966.0,2587954.0,2600840.0,Dallas,Texas,48113,TX
2581,12457.0,12473.0,12412.0,12130.0,Dawson,Texas,48115,TX
2582,18585.0,18526.0,18345.0,18377.0,Deaf Smith,Texas,48117,TX
2583,5225.0,5222.0,5337.0,5406.0,Delta,Texas,48119,TX
2584,906405.0,914324.0,943857.0,977281.0,Denton,Texas,48121,TX
2585,19822.0,19835.0,19949.0,19772.0,DeWitt,Texas,48123,TX
2586,1769.0,1758.0,1734.0,1726.0,Dickens,Texas,48125,TX
2587,8611.0,8577.0,8479.0,8387.0,Dimmit,Texas,48127,TX
2588,3261.0,3279.0,3364.0,3339.0,Donley,Texas,48129,TX
2589,9827.0,9807.0,10003.0,9888.0,Duval,Texas,48131,TX
2590,17733.0,17775.0,17834.0,17944.0,Eastland,Texas,48133,TX
2591,165171.0,165485.0,160764.0,160869.0,Ector,Texas,48135,TX
2592,1427.0,1424.0,1431.0,1422.0,Edwards,Texas,48137,TX
2593,192441.0,194295.0,203107.0,212182.0,Ellis,Texas,48139,TX
2594,865655.0,866547.0,868086.0,868763.0,El Paso,Texas,48141,TX
2595,42545.0,42716.0,43389.0,43895.0,Erath,Texas,48143,TX
2596,16963.0,16954.0,17099.0,17049.0,Falls,Texas,48145,TX
2597,35661.0,35798.0,36716.0,37125.0,Fannin,Texas,48147,TX
2598,24436.0,24471.0,24669.0,24913.0,Fayette,Texas,48149,TX
2599,3671.0,3676.0,3678.0,3622.0,Fisher,Texas,48151,TX
2600,5397.0,5368.0,5299.0,5235.0,Floyd,Texas,48153,TX
2601,1092.0,1085.0,1052.0,1057.0,Foard,Texas,48155,TX
2602,822779.0,829036.0,860124.0,889146.0,Fort Bend,Texas,48157,TX
2603,10357.0,10371.0,10472.0,10618.0,Franklin,Texas,48159,TX
2604,19445.0,19445.0,19784.0,19950.0,Freestone,Texas,48161,TX
2605,18392.0,18409.0,17548.0,17815.0,Frio,Texas,48163,TX
2606,21599.0,21699.0,21881.0,22181.0,Gaines,Texas,48165,TX
2607,350673.0,351559.0,355309.0,357117.0,Galveston,Texas,48167,TX
2608,5816.0,5817.0,6269.0,6262.0,Garza,Texas,48169,TX
2609,26722.0,26742.0,27282.0,27477.0,Gillespie,Texas,48171,TX
2610,1115.0,1117.0,1142.0,1164.0,Glasscock,Texas,48173,TX
2611,7018.0,7021.0,7146.0,7131.0,Goliad,Texas,48175,TX
2612,19657.0,19679.0,19655.0,19832.0,Gonzales,Texas,48177,TX
2613,21229.0,21198.0,21085.0,21015.0,Gray,Texas,48179,TX
2614,135552.0,136100.0,139561.0,143131.0,Grayson,Texas,48181,TX
2615,124234.0,124241.0,124052.0,125443.0,Gregg,Texas,48183,TX
2616,29292.0,29430.0,30106.0,30754.0,Grimes,Texas,48185,TX
2617,172709.0,173686.0,177254.0,182760.0,Guadalupe,Texas,48187,TX
2618,32526.0,32465.0,32234.0,31827.0,Hale,Texas,48189,TX
2619,2817.0,2797.0,2845.0,2810.0,Hall,Texas,48191,TX
2620,8221.0,8247.0,8238.0,8298.0,Hamilton,Texas,48193,TX
2621,5281.0,5260.0,5138.0,5151.0,Hansford,Texas,48195,TX
2622,3549.0,3559.0,3544.0,3516.0,Hardeman,Texas,48197,TX
2623,56234.0,56344.0,57044.0,57811.0,Hardin,Texas,48199,TX
2624,4731129.0,4734505.0,4735287.0,4780913.0,Harris,Texas,48201,TX
2625,68834.0,68798.0,69454.0,69955.0,Harrison,Texas,48203,TX
2626,5376.0,5349.0,5389.0,5208.0,Hartley,Texas,48205,TX
2627,5412.0,5432.0,5392.0,5403.0,Haskell,Texas,48207,TX
2628,241066.0,243967.0,256065.0,269225.0,Hays,Texas,48209,TX
2629,3383.0,3363.0,3315.0,3217.0,Hemphill,Texas,48211,TX
2630,82145.0,82394.0,83590.0,84511.0,Henderson,Texas,48213,TX
2631,870796.0,872806.0,880633.0,888367.0,Hidalgo,Texas,48215,TX
2632,35869.0,35962.0,36430.0,37329.0,Hill,Texas,48217,TX
2633,21543.0,21503.0,21256.0,21161.0,Hockley,Texas,48219,TX
2634,61597.0,62054.0,64263.0,66373.0,Hood,Texas,48221,TX
2635,36792.0,36824.0,37237.0,37804.0,Hopkins,Texas,48223,TX
2636,22067.0,22055.0,21958.0,21950.0,Houston,Texas,48225,TX
2637,34864.0,34812.0,34336.0,33672.0,Howard,Texas,48227,TX
2638,3206.0,3203.0,3289.0,3432.0,Hudspeth,Texas,48229,TX
2639,99957.0,100257.0,103458.0,108282.0,Hunt,Texas,48231,TX
2640,20614.0,20568.0,20411.0,20215.0,Hutchinson,Texas,48233,TX
2641,1513.0,1511.0,1531.0,1530.0,Irion,Texas,48235,TX
2642,8474.0,8486.0,8718.0,8922.0,Jack,Texas,48237,TX
2643,14987.0,14992.0,15097.0,15142.0,Jackson,Texas,48239,TX
2644,32983.0,32921.0,32570.0,32484.0,Jasper,Texas,48241,TX
2645,2000.0,1986.0,1959.0,1903.0,Jeff Davis,Texas,48243,TX
2646,256526.0,256118.0,253531.0,250830.0,Jefferson,Texas,48245,TX
2647,4835.0,4846.0,4797.0,4763.0,Jim Hogg,Texas,48247,TX
2648,38893.0,38877.0,38923.0,38826.0,Jim Wells,Texas,48249,TX
2649,179999.0,180945.0,187442.0,195506.0,Johnson,Texas,48251,TX
2650,19653.0,19678.0,19809.0,19935.0,Jones,Texas,48253,TX
2651,14707.0,14763.0,14714.0,14836.0,Karnes,Texas,48255,TX
2652,145303.0,147126.0,158216.0,172366.0,Kaufman,Texas,48257,TX
2653,44281.0,44547.0,46851.0,48973.0,Kendall,Texas,48259,TX
2654,352.0,351.0,342.0,358.0,Kenedy,Texas,48261,TX
2655,753.0,761.0,746.0,740.0,Kent,Texas,48263,TX
2656,52594.0,52691.0,53136.0,53741.0,Kerr,Texas,48265,TX
2657,4280.0,4291.0,4350.0,4422.0,Kimble,Texas,48267,TX
2658,262.0,266.0,256.0,233.0,King,Texas,48269,TX
2659,3131.0,3124.0,3117.0,3128.0,Kinney,Texas,48271,TX
2660,31038.0,30977.0,30642.0,30362.0,Kleberg,Texas,48273,TX
2661,3353.0,3346.0,3307.0,3273.0,Knox,Texas,48275,TX
2662,50082.0,50126.0,50305.0,50484.0,Lamar,Texas,48277,TX
2663,13043.0,13005.0,12886.0,12724.0,Lamb,Texas,48279,TX
2664,21632.0,21707.0,22213.0,22785.0,Lampasas,Texas,48281,TX
2665,6667.0,6664.0,6716.0,6604.0,La Salle,Texas,48283,TX
2666,20337.0,20348.0,20490.0,20589.0,Lavaca,Texas,48285,TX
2667,17480.0,17502.0,17671.0,17954.0,Lee,Texas,48287,TX
2668,15717.0,15731.0,15985.0,16209.0,Leon,Texas,48289,TX
2669,91632.0,92465.0,97382.0,101992.0,Liberty,Texas,48291,TX
2670,22147.0,22139.0,22125.0,22253.0,Limestone,Texas,48293,TX
2671,3058.0,3036.0,2907.0,2854.0,Lipscomb,Texas,48295,TX
2672,11333.0,11349.0,11383.0,11428.0,Live Oak,Texas,48297,TX
2673,21243.0,21285.0,22013.0,22540.0,Llano,Texas,48299,TX
2674,63.0,65.0,57.0,51.0,Loving,Texas,48301,TX
2675,310642.0,311564.0,314597.0,317561.0,Lubbock,Texas,48303,TX
2676,5595.0,5610.0,5652.0,5724.0,Lynn,Texas,48305,TX
2677,7634.0,7591.0,7532.0,7497.0,McCulloch,Texas,48307,TX
2678,260582.0,261177.0,263714.0,266836.0,McLennan,Texas,48309,TX
2679,600.0,598.0,597.0,576.0,McMullen,Texas,48311,TX
2680,13463.0,13464.0,13498.0,13661.0,Madison,Texas,48313,TX
2681,9728.0,9751.0,9618.0,9560.0,Marion,Texas,48315,TX
2682,5239.0,5252.0,5208.0,5217.0,Martin,Texas,48317,TX
2683,3951.0,3968.0,3929.0,3982.0,Mason,Texas,48319,TX
2684,36249.0,36280.0,36366.0,36125.0,Matagorda,Texas,48321,TX
2685,57885.0,57873.0,57841.0,57843.0,Maverick,Texas,48323,TX
2686,50739.0,50939.0,52322.0,53723.0,Medina,Texas,48325,TX
2687,1964.0,1961.0,1964.0,1968.0,Menard,Texas,48327,TX
2688,169984.0,170348.0,168206.0,171999.0,Midland,Texas,48329,TX
2689,24750.0,24775.0,25189.0,25628.0,Milam,Texas,48331,TX
2690,4454.0,4447.0,4497.0,4500.0,Mills,Texas,48333,TX
2691,8991.0,9014.0,9050.0,8943.0,Mitchell,Texas,48335,TX
2692,19965.0,19994.0,20430.0,21063.0,Montague,Texas,48337,TX
2693,620451.0,625243.0,650261.0,678490.0,Montgomery,Texas,48339,TX
2694,21362.0,21264.0,21122.0,20996.0,Moore,Texas,48341,TX
2695,11971.0,11972.0,12009.0,12083.0,Morris,Texas,48343,TX
2696,1063.0,1063.0,1065.0,1032.0,Motley,Texas,48345,TX
2697,64651.0,64619.0,64699.0,64862.0,Nacogdoches,Texas,48347,TX
2698,52623.0,52828.0,53616.0,54636.0,Navarro,Texas,48349,TX
2699,12216.0,12157.0,12202.0,12052.0,Newton,Texas,48351,TX
2700,14736.0,14723.0,14600.0,14473.0,Nolan,Texas,48353,TX
2701,353170.0,353376.0,353230.0,351674.0,Nueces,Texas,48355,TX
2702,10015.0,9954.0,9763.0,9606.0,Ochiltree,Texas,48357,TX
2703,1759.0,1764.0,1730.0,1752.0,Oldham,Texas,48359,TX
2704,84806.0,84747.0,84641.0,84934.0,Orange,Texas,48361,TX
2705,28408.0,28445.0,28676.0,29239.0,Palo Pinto,Texas,48363,TX
2706,22492.0,22492.0,22538.0,22677.0,Panola,Texas,48365,TX
2707,148228.0,149547.0,156966.0,165834.0,Parker,Texas,48367,TX
2708,9871.0,9854.0,9779.0,9620.0,Parmer,Texas,48369,TX
2709,15197.0,15185.0,15126.0,14735.0,Pecos,Texas,48371,TX
2710,50119.0,50494.0,51816.0,53255.0,Polk,Texas,48373,TX
2711,118527.0,118272.0,116538.0,115645.0,Potter,Texas,48375,TX
2712,6134.0,6109.0,6115.0,5939.0,Presidio,Texas,48377,TX
2713,12154.0,12178.0,12449.0,12823.0,Rains,Texas,48379,TX
2714,140761.0,141342.0,144039.0,146140.0,Randall,Texas,48381,TX
2715,3383.0,3378.0,3228.0,3135.0,Reagan,Texas,48383,TX
2716,2751.0,2743.0,2806.0,2840.0,Real,Texas,48385,TX
2717,11588.0,11560.0,11547.0,11542.0,Red River,Texas,48387,TX
2718,14741.0,14763.0,13002.0,12905.0,Reeves,Texas,48389,TX
2719,6739.0,6742.0,6700.0,6632.0,Refugio,Texas,48391,TX
2720,828.0,822.0,798.0,803.0,Roberts,Texas,48393,TX
2721,16759.0,16771.0,16948.0,17153.0,Robertson,Texas,48395,TX
2722,107832.0,109136.0,116549.0,123208.0,Rockwall,Texas,48397,TX
2723,9899.0,9919.0,9886.0,9859.0,Runnels,Texas,48399,TX
2724,52223.0,52257.0,53071.0,53333.0,Rusk,Texas,48401,TX
2725,9892.0,9888.0,9989.0,10048.0,Sabine,Texas,48403,TX
2726,7921.0,7923.0,7900.0,7857.0,San Augustine,Texas,48405,TX
2727,27399.0,27531.0,27829.0,28348.0,San Jacinto,Texas,48407,TX
2728,68754.0,68838.0,69701.0,69954.0,San Patricio,Texas,48409,TX
2729,5720.0,5722.0,5824.0,5824.0,San Saba,Texas,48411,TX
2730,2454.0,2445.0,2443.0,2357.0,Schleicher,Texas,48413,TX
2731,16929.0,16937.0,16830.0,16686.0,Scurry,Texas,48415,TX
2732,3102.0,3105.0,3177.0,3186.0,Shackelford,Texas,48417,TX
2733,24022.0,23927.0,23962.0,24008.0,Shelby,Texas,48419,TX
2734,2780.0,2787.0,2791.0,2799.0,Sherman,Texas,48421,TX
2735,233484.0,234195.0,237114.0,241922.0,Smith,Texas,48423,TX
